shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46328,39.988086,-83.030270,64,3.1536
46328,39.988063,-83.029760,65,3.1967
46328,39.988036,-83.029173,66,3.2467
46328,39.987984,-83.028161,67,3.3330
46328,39.987918,-83.026939,68,3.4363
46328,39.987862,-83.025761,69,3.5364
46328,39.987856,-83.025598,70,3.5505
46328,39.987853,-83.025541,71,3.5556
46328,39.987829,-83.024947,72,3.6056
46328,39.987805,-83.024319,73,3.6587
46328,39.987802,-83.024122,74,3.6757
46328,39.987792,-83.023835,75,3.6998
46328,39.987753,-83.023122,76,3.7599
46328,39.987638,-83.020050,77,4.0202
46328,39.987602,-83.018828,78,4.1244
46328,39.987567,-83.017902,79,4.2025
46328,39.987537,-83.017099,80,4.2705
46328,39.987519,-83.016611,81,4.3116
46328,39.987472,-83.015266,82,4.4257
46328,39.987446,-83.014574,83,4.4848
46328,39.987421,-83.013901,84,4.5419
46328,39.987392,-83.013096,85,4.6100
46328,39.987358,-83.012127,86,4.6921
46328,39.987332,-83.011488,87,4.7461
46328,39.987309,-83.010844,88,4.8002
46328,39.987282,-83.010152,89,4.8593
46328,39.987258,-83.009475,90,4.9163
46328,39.987213,-83.008282,91,5.0175
46328,39.987150,-83.006293,92,5.1867
46328,39.987136,-83.005841,93,5.2247
46328,39.987121,-83.005513,94,5.2527
46328,39.986964,-83.005497,95,5.2708
46328,39.986291,-83.005352,96,5.3467
46328,39.985860,-83.005268,97,5.3962
46328,39.985273,-83.005155,98,5.4620
46328,39.983999,-83.004904,99,5.6065
46328,39.983866,-83.004878,100,5.6217
46328,39.982925,-83.004689,101,5.7279
46328,39.982661,-83.004637,102,5.7581
46328,39.981779,-83.004466,103,5.8581
46328,39.980890,-83.004291,104,5.9592
46328,39.980745,-83.004269,105,5.9754
46328,39.980080,-83.004139,106,6.0502
46328,39.979929,-83.004104,107,6.0674
46328,39.978988,-83.003926,108,6.1745
46328,39.978790,-83.003882,109,6.1967
46328,39.978466,-83.003812,110,6.2332
46328,39.977928,-83.003695,111,6.2950
46328,39.977283,-83.003562,112,6.3678
46328,39.977181,-83.003540,113,6.3790
46328,39.976861,-83.003478,114,6.4154
46328,39.976304,-83.003366,115,6.4790
46328,39.976214,-83.003348,116,6.4892
46328,39.975574,-83.003227,117,6.5609
46328,39.975004,-83.003113,118,6.6257
46328,39.974734,-83.003064,119,6.6559
46328,39.974576,-83.003033,120,6.6741
46328,39.974254,-83.002958,121,6.7107
46328,39.973902,-83.002906,122,6.7509
46328,39.973769,-83.002877,123,6.7661
46328,39.972900,-83.002705,124,6.8642
46328,39.972252,-83.002591,125,6.9378
46328,39.971612,-83.002471,126,7.0095
46328,39.971071,-83.002356,127,7.0713
46328,39.970258,-83.002192,128,7.1634
46328,39.970242,-83.002189,129,7.1654
46328,39.970198,-83.002181,130,7.1705
46328,39.969950,-83.002144,131,7.1986
46328,39.969910,-83.002136,132,7.2027
46328,39.969095,-83.001981,133,7.2947
46328,39.969060,-83.001971,134,7.2987
46328,39.969028,-83.001970,135,7.3027
46328,39.968966,-83.001955,136,7.3099
46328,39.968623,-83.001889,137,7.3483
46328,39.968098,-83.001780,138,7.4080
46328,39.967633,-83.001693,139,7.4606
46328,39.966952,-83.001560,140,7.5383
46328,39.966294,-83.001434,141,7.6120
46328,39.966229,-83.001985,142,7.6587
46328,39.966194,-83.002331,143,7.6889
46328,39.966163,-83.002588,144,7.7102
46328,39.966089,-83.003198,145,7.7629
46328,39.965988,-83.004070,146,7.8377
46328,39.965888,-83.004948,147,7.9125
46328,39.965829,-83.004930,148,7.9196
46328,39.965751,-83.004911,149,7.9288
46328,39.965404,-83.004844,150,7.9682
46328,39.964906,-83.004749,151,8.0238
46328,39.964549,-83.004673,152,8.0643
46328,39.964328,-83.004628,153,8.0896
46328,39.963224,-83.004430,154,8.2136
46328,39.962507,-83.004265,155,8.2948
46328,39.962401,-83.004228,156,8.3072
46328,39.962304,-83.004186,157,8.3189
46328,39.962210,-83.004124,158,8.3310
46328,39.962136,-83.004065,159,8.3404
46328,39.962001,-83.003945,160,8.3584
46328,39.961871,-83.003778,161,8.3790
46328,39.961900,-83.003517,162,8.4013
46328,39.962034,-83.002410,163,8.4964
46328,39.961303,-83.002269,164,8.5782
46328,39.959947,-83.002011,165,8.7318
46328,39.959281,-83.001879,166,8.8076
46328,39.958622,-83.001749,167,8.8823
46328,39.957898,-83.001611,168,8.9642
46328,39.957285,-83.001488,169,9.0339
46328,39.956617,-83.001363,170,9.1097
46328,39.955946,-83.001235,171,9.1855
46328,39.956046,-83.000372,172,9.2593
46328,39.956154,-82.999472,173,9.3363
46328,39.955481,-82.999345,174,9.4121
46328,39.954811,-82.999214,175,9.4879
46328,39.953485,-82.998955,176,9.6384
46328,39.953407,-82.998937,177,9.6476
46328,39.953352,-82.998931,178,9.6536
46328,39.953177,-82.998901,179,9.6728
46328,39.953102,-82.998886,180,9.6819
46328,39.952951,-82.998863,181,9.6990
46328,39.952782,-82.998825,182,9.7182
46328,39.952632,-82.998795,183,9.7345
46328,39.952575,-82.998788,184,9.7415
46328,39.952295,-82.998729,185,9.7729
46328,39.951698,-82.998609,186,9.8406
46328,39.951096,-82.998491,187,9.9094
46328,39.950497,-82.998373,188,9.9771
46328,39.949899,-82.998256,189,10.0449
46328,39.949093,-82.998101,190,10.1358
46328,39.948525,-82.997994,191,10.2004
46328,39.947897,-82.997868,192,10.2711
46328,39.947097,-82.997716,193,10.3621
46328,39.946288,-82.997561,194,10.4530
46328,39.945484,-82.997404,195,10.5449
46328,39.945175,-82.997343,196,10.5793
46328,39.944683,-82.997244,197,10.6350
46328,39.944072,-82.997122,198,10.7047
46328,39.943880,-82.997084,199,10.7260
46328,39.943982,-82.996191,200,10.8027
46328,39.944081,-82.995354,201,10.8746
46328,39.944188,-82.994434,202,10.9535
46328,39.944290,-82.993562,203,11.0273
46328,39.944387,-82.992693,204,11.1021
46328,39.944483,-82.991855,205,11.1740
46328,39.944485,-82.991827,206,11.1760
46328,39.944544,-82.991323,207,11.2194
46328,39.944601,-82.990788,208,11.2650
46328,39.944598,-82.990683,209,11.2740
46328,39.944568,-82.990134,210,11.3211
46328,39.944561,-82.990023,211,11.3302
46328,39.944532,-82.989473,212,11.3773
46328,39.944514,-82.989140,213,11.4053
46328,39.944479,-82.988593,214,11.4515
46328,39.944421,-82.987359,215,11.5567
46328,39.944354,-82.986112,216,11.6620
46328,39.944337,-82.985781,217,11.6900
46328,39.944268,-82.984445,218,11.8043
46328,39.944188,-82.982968,219,11.9296
46328,39.944157,-82.982384,220,11.9788
46328,39.944122,-82.981719,221,12.0349
46328,39.944058,-82.980507,222,12.1382
46328,39.943993,-82.979284,223,12.2425
46328,39.943930,-82.978060,224,12.3457
46328,39.943868,-82.976895,225,12.4450
46328,39.943792,-82.975546,226,12.5593
46328,39.943765,-82.974967,227,12.6084
46328,39.943745,-82.974553,228,12.6435
46328,39.943699,-82.973761,229,12.7107
46328,39.943683,-82.973279,230,12.7517
46328,39.943647,-82.972617,231,12.8079
46328,39.943610,-82.971947,232,12.8650
46328,39.943538,-82.970564,233,12.9823
46328,39.943475,-82.969301,234,13.0896
46328,39.943405,-82.967788,235,13.2178
46328,39.943336,-82.966315,236,13.3431
46328,39.943275,-82.965005,237,13.4542
46328,39.943220,-82.963844,238,13.5525
46328,39.943238,-82.963699,239,13.5647
46328,39.943267,-82.962956,240,13.6277
46328,39.943230,-82.962173,241,13.6948
46328,39.943183,-82.961183,242,13.7790
46328,39.943125,-82.960112,243,13.8693
46328,39.943104,-82.958915,244,13.9713
46328,39.943119,-82.957696,245,14.0743
46328,39.943084,-82.956481,246,14.1774
46328,39.943019,-82.955333,247,14.2746
46328,39.943000,-82.954785,248,14.3207
46328,39.943074,-82.954828,249,14.3292
46328,39.943194,-82.954877,250,14.3438
46328,39.943233,-82.954933,251,14.3502
46328,39.943242,-82.954982,252,14.3543
46328,39.943234,-82.955029,253,14.3584
46328,39.943216,-82.955067,254,14.3620
46328,39.943078,-82.955214,255,14.3819
46330,39.982279,-83.154511,1,0.0000
46330,39.982306,-83.154813,2,0.0262
46330,39.982337,-83.155043,3,0.0456
46330,39.982365,-83.155114,4,0.0523
46330,39.982406,-83.155152,5,0.0581
46330,39.982450,-83.155174,6,0.0626
46330,39.982443,-83.155170,7,0.0626
46330,39.982487,-83.155177,8,0.0677
46330,39.982494,-83.155181,9,0.0677
46330,39.982587,-83.155169,10,0.0787
46330,39.982692,-83.155152,11,0.0909
46330,39.982777,-83.155138,12,0.1000
46330,39.982835,-83.155134,13,0.1070
46330,39.982879,-83.155143,14,0.1121
46330,39.982915,-83.155172,15,0.1165
46330,39.982942,-83.155206,16,0.1208
46330,39.982984,-83.155495,17,0.1451
46330,39.982998,-83.155680,18,0.1612
46330,39.983000,-83.155733,19,0.1652
46330,39.983004,-83.155781,20,0.1703
46330,39.983012,-83.155848,21,0.1754
46330,39.982758,-83.155896,22,0.2047
46330,39.982029,-83.156036,23,0.2866
46330,39.981947,-83.155410,24,0.3405
46330,39.981912,-83.155226,25,0.3561
46330,39.981876,-83.155043,26,0.3725
46330,39.981662,-83.154038,27,0.4609
46330,39.981638,-83.153929,28,0.4704
46330,39.981506,-83.153339,29,0.5226
46330,39.981388,-83.152760,30,0.5733
46330,39.981357,-83.152564,31,0.5897
46330,39.981263,-83.151875,32,0.6496
46330,39.981219,-83.151344,33,0.6939
46330,39.981197,-83.150845,34,0.7370
46330,39.981209,-83.150686,35,0.7500
46330,39.981251,-83.149995,36,0.8092
46330,39.981317,-83.149354,37,0.8637
46330,39.981364,-83.149071,38,0.8882
46330,39.981508,-83.148170,39,0.9659
46330,39.981700,-83.147003,40,1.0671
46330,39.981899,-83.145832,41,1.1685
46330,39.982137,-83.144387,42,1.2944
46330,39.982213,-83.143863,43,1.3391
46330,39.982240,-83.143566,44,1.3643
46330,39.982248,-83.143161,45,1.3983
46330,39.982223,-83.142732,46,1.4354
46330,39.982190,-83.142359,47,1.4667
46330,39.982169,-83.142156,48,1.4838
46330,39.982066,-83.141536,49,1.5382
46330,39.981956,-83.140853,50,1.5976
46330,39.981908,-83.140553,51,1.6231
46330,39.981843,-83.139939,52,1.6756
46330,39.981825,-83.139614,53,1.7037
46330,39.981827,-83.139397,54,1.7217
46330,39.981836,-83.139197,55,1.7388
46330,39.981851,-83.138994,56,1.7558
46330,39.981880,-83.138709,57,1.7800
46330,39.981926,-83.138357,58,1.8104
46330,39.981965,-83.138111,59,1.8320
46330,39.982030,-83.137734,60,1.8647
46330,39.982081,-83.137411,61,1.8924
46330,39.982238,-83.136444,62,1.9762
46330,39.982364,-83.135633,63,2.0466
46330,39.982768,-83.133268,64,2.2516
46330,39.983008,-83.131810,65,2.3783
46330,39.983130,-83.131140,66,2.4360
46330,39.983217,-83.130633,67,2.4799
46330,39.983330,-83.129970,68,2.5374
46330,39.983383,-83.129672,69,2.5641
46330,39.983400,-83.129554,70,2.5741
46330,39.983435,-83.129321,71,2.5935
46330,39.983499,-83.128935,72,2.6273
46330,39.983533,-83.128727,73,2.6457
46330,39.983600,-83.128334,74,2.6797
46330,39.983670,-83.127936,75,2.7144
46330,39.984004,-83.125994,76,2.8825
46330,39.984187,-83.125035,77,2.9662
46330,39.984264,-83.124613,78,3.0031
46330,39.984310,-83.124347,79,3.0266
46330,39.984371,-83.123988,80,3.0574
46330,39.984540,-83.122941,81,3.1484
46330,39.984603,-83.122487,82,3.1871
46330,39.984761,-83.121328,83,3.2865
46330,39.984766,-83.121292,84,3.2897
46330,39.984823,-83.120857,85,3.3272
46330,39.985114,-83.119133,86,3.4766
46330,39.985144,-83.118910,87,3.4959
46330,39.985183,-83.118673,88,3.5165
46330,39.985200,-83.118553,89,3.5267
46330,39.985232,-83.118362,90,3.5430
46330,39.985576,-83.116170,91,3.7328
46330,39.985585,-83.116108,92,3.7379
46330,39.985673,-83.115459,93,3.7938
46330,39.985787,-83.114609,94,3.8668
46330,39.985822,-83.114320,95,3.8921
46330,39.985880,-83.113842,96,3.9327
46330,39.985957,-83.113237,97,3.9843
46330,39.986062,-83.112388,98,4.0573
46330,39.986102,-83.112120,99,4.0807
46330,39.986164,-83.111673,100,4.1193
46330,39.986216,-83.111466,101,4.1373
46330,39.986287,-83.111168,102,4.1646
46330,39.986400,-83.110775,103,4.1997
46330,39.986744,-83.109758,104,4.2941
46330,39.987269,-83.108233,105,4.4355
46330,39.987329,-83.108057,106,4.4521
46330,39.987465,-83.107662,107,4.4892
46330,39.987502,-83.107551,108,4.4991
46330,39.987531,-83.107473,109,4.5067
46330,39.987641,-83.107150,110,4.5367
46330,39.987885,-83.106443,111,4.6025
46330,39.987945,-83.106264,112,4.6186
46330,39.988491,-83.104678,113,4.7668
46330,39.988982,-83.103239,114,4.9006
46330,39.989499,-83.101697,115,5.0429
46330,39.989998,-83.100264,116,5.1768
46330,39.990032,-83.100162,117,5.1857
46330,39.990214,-83.099634,118,5.2350
46330,39.990650,-83.098354,119,5.3536
46330,39.990846,-83.097800,120,5.4055
46330,39.992543,-83.092859,121,5.8651
46330,39.992612,-83.092655,122,5.8835
46330,39.992719,-83.092338,123,5.9130
46330,39.992731,-83.092303,124,5.9166
46330,39.992920,-83.091744,125,5.9690
46330,39.992942,-83.091677,126,5.9744
46330,39.993017,-83.091454,127,5.9954
46330,39.993075,-83.091287,128,6.0107
46330,39.993139,-83.091092,129,6.0291
46330,39.993291,-83.090644,130,6.0707
46330,39.993877,-83.088915,131,6.2305
46330,39.994082,-83.088300,132,6.2874
46330,39.994445,-83.087229,133,6.3872
46330,39.994829,-83.085968,134,6.5025
46330,39.994648,-83.085819,135,6.5267
46330,39.994576,-83.085678,136,6.5411
46330,39.994245,-83.084735,137,6.6292
46330,39.994019,-83.084207,138,6.6812
46330,39.993803,-83.083763,139,6.7253
46330,39.993662,-83.083533,140,6.7509
46330,39.993464,-83.083295,141,6.7807
46330,39.993244,-83.083091,142,6.8109
46330,39.993141,-83.082985,143,6.8251
46330,39.992831,-83.082700,144,6.8675
46330,39.992215,-83.082112,145,6.9528
46330,39.991607,-83.081534,146,7.0360
46330,39.991575,-83.081503,147,7.0410
46330,39.990536,-83.080522,148,7.1844
46330,39.989832,-83.079839,149,7.2819
46330,39.989098,-83.079132,150,7.3835
46330,39.988062,-83.078118,151,7.5279
46330,39.987111,-83.077214,152,7.6591
46330,39.985540,-83.075679,153,7.8773
46330,39.985134,-83.075270,154,7.9351
46330,39.984832,-83.074981,155,7.9767
46330,39.985241,-83.074284,156,8.0516
46330,39.985501,-83.073832,157,8.1002
46330,39.985785,-83.073336,158,8.1530
46330,39.985942,-83.073103,159,8.1785
46330,39.986089,-83.072946,160,8.2005
46330,39.986386,-83.072743,161,8.2376
46330,39.986884,-83.072443,162,8.2993
46330,39.987005,-83.072384,163,8.3133
46330,39.987223,-83.072222,164,8.3414
46330,39.987361,-83.072074,165,8.3613
46330,39.987483,-83.071888,166,8.3826
46330,39.987632,-83.071576,167,8.4131
46330,39.987698,-83.071388,168,8.4310
46330,39.987744,-83.071195,169,8.4477
46330,39.987766,-83.071008,170,8.4639
46330,39.987787,-83.070745,171,8.4871
46330,39.987839,-83.070463,172,8.5106
46330,39.987897,-83.070271,173,8.5290
46330,39.987962,-83.070129,174,8.5429
46330,39.988025,-83.070020,175,8.5543
46330,39.988216,-83.069709,176,8.5877
46330,39.988484,-83.069331,177,8.6316
46330,39.988666,-83.069089,178,8.6613
46330,39.989052,-83.068647,179,8.7180
46330,39.989156,-83.068518,180,8.7343
46330,39.989253,-83.068315,181,8.7549
46330,39.989332,-83.068094,182,8.7750
46330,39.989365,-83.068001,183,8.7839
46330,39.989538,-83.067536,184,8.8282
46330,39.989618,-83.067297,185,8.8501
46330,39.989702,-83.067055,186,8.8721
46330,39.989724,-83.066987,187,8.8788
46330,39.989722,-83.066910,188,8.8858
46330,39.989696,-83.066344,189,8.9329
46330,39.989627,-83.064679,190,9.0741
46330,39.989624,-83.064491,191,9.0901
46330,39.989620,-83.064389,192,9.0991
46330,39.989619,-83.064373,193,9.1001
46330,39.989618,-83.064238,194,9.1121
46330,39.989612,-83.064136,195,9.1202
46330,39.989610,-83.064011,196,9.1312
46330,39.989537,-83.062293,197,9.2765
46330,39.989534,-83.062058,198,9.2965
46330,39.989501,-83.061387,199,9.3536
46330,39.989457,-83.060131,200,9.4597
46330,39.989421,-83.059253,201,9.5348
46330,39.989362,-83.057669,202,9.6690
46330,39.989333,-83.056911,203,9.7331
46330,39.989320,-83.056569,204,9.7622
46330,39.989313,-83.056306,205,9.7842
46330,39.989302,-83.055949,206,9.8142
46330,39.989301,-83.055940,207,9.8152
46330,39.989274,-83.055327,208,9.8674
46330,39.989270,-83.055245,209,9.8744
46330,39.989250,-83.054701,210,9.9204
46330,39.989249,-83.054662,211,9.9234
46330,39.989227,-83.054053,212,9.9755
46330,39.989189,-83.053175,213,10.0496
46330,39.989176,-83.052813,214,10.0807
46330,39.989126,-83.051586,215,10.1838
46330,39.989123,-83.051482,216,10.1928
46330,39.989076,-83.050340,217,10.2900
46330,39.989072,-83.050180,218,10.3030
46330,39.989031,-83.049071,219,10.3971
46330,39.989017,-83.048796,220,10.4212
46330,39.988948,-83.047428,221,10.5364
46330,39.988875,-83.045936,222,10.6638
46330,39.988796,-83.044456,223,10.7891
46330,39.988645,-83.041391,224,11.0486
46330,39.988622,-83.040933,225,11.0878
46330,39.988620,-83.040866,226,11.0938
46330,39.988613,-83.040774,227,11.1008
46330,39.988529,-83.039013,228,11.2502
46330,39.988470,-83.037862,229,11.3484
46330,39.988413,-83.036686,230,11.4476
46330,39.988362,-83.035621,231,11.5378
46330,39.988355,-83.035509,232,11.5478
46330,39.988327,-83.035008,233,11.5900
46330,39.988251,-83.033441,234,11.7233
46330,39.988239,-83.033190,235,11.7443
46330,39.988171,-83.031849,236,11.8586
46330,39.988165,-83.031716,237,11.8696
46330,39.988100,-83.030519,238,11.9709
46330,39.988086,-83.030270,239,11.9919
46330,39.988063,-83.029760,240,12.0350
46330,39.988036,-83.029173,241,12.0851
46330,39.987984,-83.028161,242,12.1713
46330,39.987918,-83.026939,243,12.2746
46330,39.987862,-83.025761,244,12.3748
46330,39.987856,-83.025598,245,12.3888
46330,39.987853,-83.025541,246,12.3939
46330,39.987829,-83.024947,247,12.4440
46330,39.987805,-83.024319,248,12.4970
46330,39.987802,-83.024122,249,12.5140
46330,39.987792,-83.023835,250,12.5381
46330,39.987753,-83.023122,251,12.5983
46330,39.987638,-83.020050,252,12.8586
46330,39.987602,-83.018828,253,12.9627
46330,39.987567,-83.017902,254,13.0408
46330,39.987537,-83.017099,255,13.1089
46330,39.987519,-83.016611,256,13.1499
46330,39.987472,-83.015266,257,13.2641
46330,39.987446,-83.014574,258,13.3232
46330,39.987421,-83.013901,259,13.3802
46330,39.987392,-83.013096,260,13.4483
46330,39.987358,-83.012127,261,13.5304
46330,39.987332,-83.011488,262,13.5845
46330,39.987309,-83.010844,263,13.6385
46330,39.987282,-83.010152,264,13.6977
46330,39.987258,-83.009475,265,13.7547
46330,39.987213,-83.008282,266,13.8559
46330,39.987150,-83.006293,267,14.0250
46330,39.987136,-83.005841,268,14.0631
46330,39.987121,-83.005513,269,14.0911
46330,39.986964,-83.005497,270,14.1091
46330,39.986291,-83.005352,271,14.1851
46330,39.985860,-83.005268,272,14.2346
46330,39.985273,-83.005155,273,14.3003
46330,39.983999,-83.004904,274,14.4449
46330,39.983866,-83.004878,275,14.4600
46330,39.982925,-83.004689,276,14.5662
46330,39.982661,-83.004637,277,14.5965
46330,39.981779,-83.004466,278,14.6965
46330,39.980890,-83.004291,279,14.7976
46330,39.980745,-83.004269,280,14.8137
46330,39.980080,-83.004139,281,14.8885
46330,39.979929,-83.004104,282,14.9058
46330,39.978988,-83.003926,283,15.0128
46330,39.978790,-83.003882,284,15.0350
46330,39.978466,-83.003812,285,15.0715
46330,39.977928,-83.003695,286,15.1333
46330,39.977283,-83.003562,287,15.2062
46330,39.977181,-83.003540,288,15.2174
46330,39.976861,-83.003478,289,15.2537
46330,39.976304,-83.003366,290,15.3173
46330,39.976214,-83.003348,291,15.3275
46330,39.975574,-83.003227,292,15.3992
46330,39.975004,-83.003113,293,15.4640
46330,39.974734,-83.003064,294,15.4943
46330,39.974576,-83.003033,295,15.5124
46330,39.974254,-83.002958,296,15.5491
46330,39.973902,-83.002906,297,15.5893
46330,39.973769,-83.002877,298,15.6044
46330,39.972900,-83.002705,299,15.7026
46330,39.972252,-83.002591,300,15.7761
46330,39.971612,-83.002471,301,15.8478
46330,39.971071,-83.002356,302,15.9096
46330,39.970258,-83.002192,303,16.0017
46330,39.970242,-83.002189,304,16.0037
46330,39.970198,-83.002181,305,16.0088
46330,39.969950,-83.002144,306,16.0370
46330,39.969910,-83.002136,307,16.0411
46330,39.969095,-83.001981,308,16.1330
46330,39.969060,-83.001971,309,16.1370
46330,39.969028,-83.001970,310,16.1410
46330,39.968966,-83.001955,311,16.1483
46330,39.968623,-83.001889,312,16.1866
46330,39.968098,-83.001780,313,16.2463
46330,39.967633,-83.001693,314,16.2989
46330,39.966952,-83.001560,315,16.3767
46330,39.966294,-83.001434,316,16.4504
46330,39.966229,-83.001985,317,16.4971
46330,39.966194,-83.002331,318,16.5272
46330,39.966163,-83.002588,319,16.5486
46330,39.966089,-83.003198,320,16.6012
46330,39.965988,-83.004070,321,16.6760
46330,39.965888,-83.004948,322,16.7508
46330,39.965829,-83.004930,323,16.7579
46330,39.965751,-83.004911,324,16.7671
46330,39.965404,-83.004844,325,16.8066
46330,39.964906,-83.004749,326,16.8621
46330,39.964549,-83.004673,327,16.9026
46330,39.964328,-83.004628,328,16.9279
46330,39.963224,-83.004430,329,17.0520
46330,39.962507,-83.004265,330,17.1332
46330,39.962401,-83.004228,331,17.1455
46330,39.962304,-83.004186,332,17.1572
46330,39.962210,-83.004124,333,17.1693
46330,39.962136,-83.004065,334,17.1788
46330,39.962001,-83.003945,335,17.1968
46330,39.961871,-83.003778,336,17.2173
46330,39.961900,-83.003517,337,17.2397
46330,39.962034,-83.002410,338,17.3347
46330,39.961303,-83.002269,339,17.4166
46330,39.959947,-83.002011,340,17.5702
46330,39.959281,-83.001879,341,17.6460
46330,39.958622,-83.001749,342,17.7206
46330,39.957898,-83.001611,343,17.8025
46330,39.957285,-83.001488,344,17.8722
46330,39.956617,-83.001363,345,17.9481
46330,39.955946,-83.001235,346,18.0239
46330,39.956046,-83.000372,347,18.0977
46330,39.956154,-82.999472,348,18.1746
46330,39.955481,-82.999345,349,18.2504
46330,39.954811,-82.999214,350,18.3262
46330,39.953485,-82.998955,351,18.4767
46330,39.953407,-82.998937,352,18.4859
46330,39.953352,-82.998931,353,18.4919
46330,39.953177,-82.998901,354,18.5112
46330,39.953102,-82.998886,355,18.5202
46330,39.952951,-82.998863,356,18.5373
46330,39.952782,-82.998825,357,18.5566
46330,39.952632,-82.998795,358,18.5728
46330,39.952575,-82.998788,359,18.5798
46330,39.952295,-82.998729,360,18.6112
46330,39.951698,-82.998609,361,18.6790
46330,39.951096,-82.998491,362,18.7477
46330,39.950497,-82.998373,363,18.8155
46330,39.949899,-82.998256,364,18.8832
46330,39.949093,-82.998101,365,18.9741
46330,39.948525,-82.997994,366,19.0388
46330,39.947897,-82.997868,367,19.1095
46330,39.947097,-82.997716,368,19.2004
46330,39.946288,-82.997561,369,19.2913
46330,39.945484,-82.997404,370,19.3833
46330,39.945175,-82.997343,371,19.4176
46330,39.944683,-82.997244,372,19.4734
46330,39.944072,-82.997122,373,19.5431
46330,39.943880,-82.997084,374,19.5643
46330,39.943982,-82.996191,375,19.6411
46330,39.944081,-82.995354,376,19.7129
46330,39.944188,-82.994434,377,19.7919
46330,39.944290,-82.993562,378,19.8657
46330,39.944387,-82.992693,379,19.9405
46330,39.944483,-82.991855,380,20.0123
46330,39.944485,-82.991827,381,20.0143
46330,39.944544,-82.991323,382,20.0578
46330,39.944601,-82.990788,383,20.1033
46330,39.944598,-82.990683,384,20.1123
46330,39.944568,-82.990134,385,20.1594
46330,39.944561,-82.990023,386,20.1685
46330,39.944532,-82.989473,387,20.2156
46330,39.944514,-82.989140,388,20.2437
46330,39.944479,-82.988593,389,20.2898
46330,39.944421,-82.987359,390,20.3951
46330,39.944354,-82.986112,391,20.5003
46330,39.944337,-82.985781,392,20.5284
46330,39.944268,-82.984445,393,20.6427
46330,39.944188,-82.982968,394,20.7680
46330,39.944157,-82.982384,395,20.8171
46330,39.944122,-82.981719,396,20.8733
46330,39.944058,-82.980507,397,20.9765
46330,39.943993,-82.979284,398,21.0808
46330,39.943930,-82.978060,399,21.1841
46330,39.943868,-82.976895,400,21.2833
46330,39.943792,-82.975546,401,21.3977
46330,39.943765,-82.974967,402,21.4468
46330,39.943745,-82.974553,403,21.4818
46330,39.943699,-82.973761,404,21.5490
46330,39.943683,-82.973279,405,21.5901
46330,39.943647,-82.972617,406,21.6462
46330,39.943610,-82.971947,407,21.7033
46330,39.943538,-82.970564,408,21.8206
46330,39.943475,-82.969301,409,21.9279
46330,39.943405,-82.967788,410,22.0562
46330,39.943336,-82.966315,411,22.1814
46330,39.943275,-82.965005,412,22.2926
46330,39.943220,-82.963844,413,22.3908
46330,39.943238,-82.963699,414,22.4030
46330,39.943267,-82.962956,415,22.4661
46330,39.943230,-82.962173,416,22.5332
46330,39.943183,-82.961183,417,22.6173
46330,39.943125,-82.960112,418,22.7076
46330,39.943104,-82.958915,419,22.8096
46330,39.943119,-82.957696,420,22.9126
46330,39.943084,-82.956481,421,23.0157
46330,39.943019,-82.955333,422,23.1130
46330,39.943000,-82.954785,423,23.1590
46330,39.942982,-82.954230,424,23.2060
46330,39.942074,-82.954311,425,23.3083
46330,39.940183,-82.954436,426,23.5205
46330,39.939789,-82.954471,427,23.5646
46330,39.939577,-82.954490,428,23.5887
46330,39.938854,-82.954548,429,23.6699
46330,39.938103,-82.954612,430,23.7541
46330,39.937513,-82.954663,431,23.8202
46330,39.936074,-82.954811,432,23.9817
46330,39.934153,-82.954978,433,24.1972
46330,39.934015,-82.952164,434,24.4357
46330,39.933937,-82.950578,435,24.5710
46330,39.933844,-82.948530,436,24.7444
46330,39.933762,-82.946970,437,24.8767
46330,39.933668,-82.945024,438,25.0420
46330,39.933657,-82.944179,439,25.1140
46330,39.933680,-82.943275,440,25.1901
46330,39.933657,-82.942213,441,25.2801
46330,39.933345,-82.942149,442,25.3157
46330,39.933145,-82.942080,443,25.3382
46330,39.932951,-82.941979,444,25.3620
46330,39.932328,-82.941559,445,25.4407
46330,39.930912,-82.940613,446,25.6187
46330,39.930490,-82.940334,447,25.6710
46330,39.929908,-82.939903,448,25.7458
46330,39.929219,-82.939208,449,25.8422
46330,39.929039,-82.939024,450,25.8686
46330,39.928119,-82.938117,451,25.9972
46330,39.927563,-82.937575,452,26.0744
46330,39.926976,-82.937021,453,26.1549
46330,39.926787,-82.936836,454,26.1813
46330,39.926210,-82.936262,455,26.2627
46330,39.926145,-82.936199,456,26.2713
46330,39.925512,-82.935593,457,26.3587
46330,39.925074,-82.935179,458,26.4189
46330,39.924279,-82.934430,459,26.5285
46330,39.924218,-82.934370,460,26.5371
46330,39.924166,-82.934321,461,26.5443
46330,39.924016,-82.934176,462,26.5651
46330,39.923279,-82.933480,463,26.6662
46330,39.922994,-82.933198,464,26.7062
46330,39.922835,-82.933063,465,26.7273
46330,39.922676,-82.933024,466,26.7457
46330,39.922395,-82.932792,467,26.7829
46330,39.922317,-82.932733,468,26.7924
46330,39.921966,-82.932472,469,26.8380
46330,39.921780,-82.932357,470,26.8604
46330,39.921615,-82.932234,471,26.8823
46330,39.921362,-82.932099,472,26.9124
